places,place,place_id,gas_price,type
,,9832,17.95,regular
,,,18.45,premium
,,9617,14.49,regular
,,,16.39,premium
,,9705,18.19,regular
,,,18.49,premium
,,,18.39,diesel
,,2335,18.59,regular
,,,18.69,premium
,,,19.08,diesel
,,9486,18.8,regular
,,,19.2,premium
,,,19.1,diesel
,,9872,17.99,regular
,,,18.49,premium
,,9818,17.75,regular
,,,18.65,premium
,,,17.09,diesel
,,9542,14.49,regular
,,,16.39,premium
,,9542,20.39,diesel
,,9681,18.8,regular
,,,19.2,premium
,,,19.1,diesel
,,9586,17.59,regular
,,,18.29,premium
,,9694,19.82,regular
,,,19.87,premium
,,,20.5,diesel
,,9833,18.19,regular
,,,18.49,premium
,,,18.39,diesel
,,9364,19.2,regular
,,,19.65,premium
,,,19.65,diesel
,,9595,18.29,regular
,,,18.59,premium
,,9595,18.29,diesel
,,2287,18.99,regular
,,2287,19.39,diesel
,,2287,19.79,premium
,,9626,16.99,regular
,,9626,19.09,diesel
,,9626,17.99,premium
,,9864,18.35,regular
,,,18.35,premium
,,,18.44,diesel
,,9587,18.49,regular
,,,19.34,diesel
,,9330,18.39,regular
,,,19.15,premium
,,9330,21.39,diesel
,,9790,18.83,regular
,,,19,premium
,,,19.58,diesel
,,9903,17.99,regular
,,,18.55,premium
,,9668,17.99,regular
,,,18.49,premium
,,9801,17.99,regular
,,,18.59,premium
,,9453,18.39,regular
,,,19.15,premium
,,9453,19.75,diesel
,,9315,18.79,regular
,,,19.39,premium
,,2042,18.64,regular
,,,19.39,premium
,,,18.74,diesel
,,9365,17.95,regular
,,,19.19,premium
,,,19.39,diesel
,,9877,17.99,regular
,,,18.55,premium
,,9608,19.25,regular
,,9608,17.06,diesel
,,9410,17.09,regular
,,9827,17.83,regular
,,,19.95,premium
,,9300,18.99,regular
,,,19.14,premium
,,9300,19.24,diesel
,,9717,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9461,17.69,regular
,,,18.19,premium
,,9355,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9737,19.2,regular
,,,19.4,premium
,,,17.95,diesel
,,2408,18.99,diesel
,,2408,18.49,regular
,,,18.99,premium
,,9548,18.55,regular
,,,19.59,premium
,,9378,18.36,regular
,,,18.57,premium
,,,18.8,diesel
,,9894,15.99,regular
,,9894,16.79,premium
,,9424,17.89,regular
,,,18.61,premium
,,9566,15.99,regular
,,9566,17.19,diesel
,,9566,16.69,premium
,,9552,20.8,regular
,,,22.1,premium
,,,21.8,diesel
,,9794,16.89,regular
,,9794,17.59,diesel
,,9794,17.29,premium
,,9339,17.89,regular
,,,17.99,premium
,,,18.48,diesel
,,9568,20.8,regular
,,,21.8,diesel
,,9581,19.29,regular
,,,19.89,premium
,,,19.39,diesel
,,2078,18.39,diesel
,,2078,18.29,regular
,,,18.39,premium
,,9763,17.19,diesel
,,9763,16.09,regular
,,9763,16.59,premium
,,9582,17.36,regular
,,,17.8,premium
,,,18.44,diesel
,,9711,17.99,regular
,,9711,18.04,premium
,,9342,17.9,regular
,,9342,18.7,premium
,,,18.9,diesel
,,9351,17.89,regular
,,9387,17.19,regular
,,,17.29,premium
,,9643,17.5,regular
,,9643,17.75,premium
,,9643,17.9,diesel
,,9555,17.35,premium
,,9555,16.94,regular
,,9298,19.75,regular
,,,20.85,premium
,,9915,19.91,regular
,,,19.9,diesel
,,9915,20.7,premium
,,2236,18.49,regular
,,,18.99,premium
,,2236,18.99,diesel
,,9375,18.09,regular
,,,18.31,premium
,,,18.65,diesel
,,9422,18.17,regular
,,,18.59,premium
,,,18.69,diesel
,,9766,18.04,regular
,,,18.49,premium
,,9373,17.89,regular
,,,18.4,premium
,,,18.09,diesel
,,9536,17.39,regular
,,9536,17.69,premium
,,,17.89,diesel
,,9712,18.14,regular
,,,18.54,premium
,,9712,18.49,diesel
,,9686,19.79,regular
,,,19.99,premium
,,,20.29,diesel
,,9911,18.14,regular
,,,18.44,diesel
,,9911,18.59,premium
,,9556,20.49,premium
,,9556,19.29,regular
,,2157,17.99,regular
,,,18.49,premium
,,2157,18.49,diesel
,,9904,20.76,premium
,,9904,19.77,regular
,,,19.86,diesel
,,9893,16.43,regular
,,,16.95,premium
,,9918,19.3,regular
,,,20.41,premium
,,9563,19.3,regular
,,,20.41,premium
,,9494,17.89,regular
,,,18.91,premium
,,,17.36,diesel
,,9814,19.3,regular
,,,20.41,premium
,,9592,19.46,diesel
,,9592,19.39,regular
,,,20.39,premium
,,9598,18,regular
,,,17.99,premium
,,,18.35,diesel
,,9697,17.7,regular
,,,18.87,premium
,,,18.2,diesel
,,9710,19.39,regular
,,,20.49,premium
,,2096,18.99,diesel
,,2096,18.99,regular
,,2096,19.99,premium
,,9808,19.3,regular
,,,20.41,premium
,,9632,18.49,regular
,,9632,18.99,premium
,,9543,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9781,18.2,premium
,,9781,16.8,regular
,,9912,19.3,regular
,,,20.41,premium
,,9459,17.98,regular
,,,18.87,premium
,,9590,18.99,regular
,,,19.09,diesel
,,9590,19.59,premium
,,9497,18.25,regular
,,,18.59,premium
,,9362,17.59,regular
,,,17.9,premium
,,9849,19.99,diesel
,,9849,19.59,regular
,,,19.75,premium
,,2214,18.99,regular
,,2214,18.99,diesel
,,2214,19.99,premium
,,9645,17.99,regular
,,,18.29,premium
,,,17.99,diesel
,,9507,17.99,regular
,,,18.1,premium
,,,18.3,diesel
,,9919,18.09,regular
,,,19.09,premium
,,,18.79,diesel
,,9730,18.11,regular
,,,18.99,premium
,,,18.51,diesel
,,9327,18.3,regular
,,,18.6,premium
,,,18.3,diesel
,,9524,17.39,regular
,,,17.89,premium
,,9469,17.39,regular
,,,17.89,premium
,,9795,17.98,regular
,,,18.87,premium
,,,18.49,diesel
,,9319,17.19,regular
,,,17.89,premium
,,9463,18.39,regular
,,,18.74,diesel
,,14537,18.39,regular
,,,18.69,premium
,,9618,18.99,regular
,,,19.59,premium
,,9619,18.79,regular
,,9619,18.79,diesel
,,9619,18.99,premium
,,9750,17.69,regular
,,,18.29,premium
,,9462,19.49,diesel
,,9462,18.99,premium
,,9462,18.79,regular
,,9324,17.64,regular
,,,18.28,premium
,,,18.04,diesel
,,9335,17.99,regular
,,,18.99,premium
,,9603,18.49,regular
,,,18.99,premium
,,9376,19.46,diesel
,,9376,19.39,regular
,,,20.39,premium
,,9822,17.65,regular
,,,19.43,premium
,,9906,18.89,premium
,,9906,18.69,regular
,,2507,18.48,regular
,,,18.94,premium
,,,19.38,diesel
,,9553,20.04,regular
,,9553,20.79,premium
,,9553,20.99,diesel
,,9425,18.29,premium
,,9425,16.99,regular
,,9629,18.99,regular
,,,19.29,premium
,,,19.99,diesel
,,9570,18.84,regular
,,,19.14,premium
,,,19.44,diesel
,,9665,18.84,regular
,,,19.14,premium
,,9899,18.94,regular
,,,19.24,premium
,,,19.64,diesel
,,9458,18.98,regular
,,,19.35,premium
,,,19.79,diesel
,,9611,19.29,regular
,,,19.59,premium
,,,19.98,diesel
,,9541,19.66,regular
,,,19.65,premium
,,,19.5,diesel
,,9735,20.35,regular
,,,21.25,premium
,,,20.38,diesel
,,14527,14.81,regular
,,14527,16.97,premium
,,9703,19.1,regular
,,,19.5,premium
,,,19.38,diesel
,,9896,18.6,regular
,,9896,20.29,premium
,,9908,19.85,premium
,,9908,19.1,diesel
,,9908,18.45,regular
,,9346,18.59,regular
,,,19.65,premium
,,9676,18.79,regular
,,,18.83,premium
,,,18.78,diesel
,,9858,20.25,diesel
,,9858,19.15,premium
,,9858,19.09,regular
,,9820,17.94,regular
,,9820,20.99,premium
,,9533,17.77,regular
,,9533,18.73,premium
,,9533,18.47,diesel
,,9860,20.09,premium
,,,19.19,diesel
,,9860,18.99,regular
,,9837,17.49,regular
,,,17.99,premium
,,,18.67,diesel
,,2557,18.15,premium
,,2557,17.95,regular
,,9810,18.39,regular
,,,18.69,premium
,,,18.59,diesel
,,9460,18.49,regular
,,,18.76,premium
,,,18.24,diesel
,,11334,18.99,regular
,,,21.09,premium
,,9489,17.05,regular
,,,17.44,premium
,,,17.45,diesel
,,11338,17.85,regular
,,,17.89,premium
,,,18.32,diesel
,,11339,19.69,premium
,,11339,18.99,regular
,,11325,17.5,regular
,,,18.79,premium
,,,18.49,diesel
,,11329,19.89,regular
,,,21.29,premium
,,11329,20.19,diesel
,,11331,19.7,regular
,,,20.84,premium
,,11327,18.45,regular
,,,18.89,premium
,,,18.49,diesel
,,2491,19.19,regular
,,,19.59,premium
,,,19.89,diesel
,,11328,19.69,regular
,,11328,19.49,diesel
,,11328,19.99,premium
,,11335,19.1,regular
,,,19.7,premium
,,,19.6,diesel
,,11337,19.69,regular
,,11337,19.49,diesel
,,11337,19.99,premium
,,11330,18.69,regular
,,,18.79,premium
,,,18.58,diesel
,,11336,19.69,regular
,,11336,19.99,premium
,,11333,19.19,regular
,,11333,19.39,premium
,,11332,18.59,regular
,,,18.69,premium
,,,19.08,diesel
,,11326,16.39,regular
,,,18.99,premium
,,,18.69,diesel
,,2312,16.97,regular
,,,17.97,premium
,,,18.97,diesel
,,2115,17.85,premium
,,2115,17.35,regular
,,14535,18.97,diesel
,,14535,19.58,regular
,,,20.28,premium
,,14534,14.81,regular
,,14534,16.97,premium
,,8696,18.6,regular
,,,19.1,premium
,,9281,19.84,regular
,,,20.28,diesel
,,9257,19.19,premium
,,9257,19.09,regular
,,9257,18.77,diesel
,,9204,19.37,regular
,,,19.99,premium
,,,19.59,diesel
,,8851,18.89,premium
,,8851,18.69,regular
,,9285,19.19,regular
,,,20.29,premium
,,8741,19.3,regular
,,,20.41,premium
,,8987,17.89,regular
,,,18.39,premium
,,8958,18.19,regular
,,8958,19.89,premium
,,8936,19.09,regular
,,,19.19,premium
,,8936,19.99,diesel
,,14533,14.81,regular
,,,16.97,premium
,,,17.99,diesel
,,9182,17.89,regular
,,,18.59,premium
,,9086,17.99,regular
,,,18.85,premium
,,8752,19.09,regular
,,,19.19,premium
,,8752,19.99,diesel
,,8957,18.19,regular
,,,18.59,premium
,,,18.59,diesel
,,8665,18.19,regular
,,,18.69,premium
,,9123,17.99,regular
,,,18.85,premium
,,8868,18.3,regular
,,,18.61,premium
,,8868,18.96,diesel
,,9188,19.7,regular
,,9188,21.07,premium
,,9188,17.15,diesel
,,8639,19.3,regular
,,,20.41,premium
,,8802,16.64,regular
,,8802,16.74,premium
,,14532,14.81,regular
,,,16.97,premium
,,,17.99,diesel
,,8742,19.99,diesel
,,8742,19.45,regular
,,,19.7,premium
,,9063,17.6,regular
,,,17.8,premium
,,8999,19.3,regular
,,,20.41,premium
,,9101,19.39,regular
,,,20.5,premium
,,9160,18.37,regular
,,,18.67,premium
,,,18.99,diesel
,,9237,19.3,regular
,,,20.41,premium
,,8595,19.09,diesel
,,8595,18.49,regular
,,,18.69,premium
,,8734,18.5,regular
,,,19.2,premium
,,,18.7,diesel
,,9103,19.39,regular
,,,20.49,premium
,,8827,19.3,regular
,,,20.41,premium
,,14531,13.69,regular
,,,14.99,premium
,,9131,18.79,regular
,,9131,19.59,premium
,,8761,18.24,regular
,,,18.64,diesel
,,8761,18.59,premium
,,9154,18.7,premium
,,9154,18.6,regular
,,,19.15,diesel
,,8833,19.3,regular
,,,20.41,premium
,,9287,16.49,regular
,,,17.29,premium
,,9197,18.89,regular
,,,19.04,premium
,,,19.79,diesel
,,8570,19.3,regular
,,,20.41,premium
,,8893,17.99,diesel
,,8893,18.5,regular
,,,18.99,premium
,,9203,19.19,premium
,,,19.09,diesel
,,9203,19.09,regular
,,8767,17.48,premium
,,8767,17.38,regular
,,,17.48,diesel
,,14530,13.69,regular
,,,14.99,premium
,,9023,19.34,regular
,,,20.44,premium
,,8585,18.79,regular
,,,18.88,premium
,,,18.89,diesel
,,8838,19.1,regular
,,,19.4,premium
,,8838,19.72,diesel
,,9174,17.99,regular
,,,18.7,premium
,,,18.3,diesel
,,8881,17.99,regular
,,8881,18.66,diesel
,,8881,18.79,premium
,,8935,19.85,regular
,,,20.3,diesel
,,8783,18.6,regular
,,,19.1,premium
,,,18.9,diesel
,,9263,18.1,regular
,,,18.6,premium
,,,18.5,diesel
,,9246,18.94,regular
,,9246,19.99,premium
,,8796,16.59,regular
,,,16.69,premium
,,8796,18.19,diesel
,,2172,18.35,regular
,,,18.39,premium
,,2172,19.59,diesel
,,8649,19.34,regular
,,,20.44,premium
,,8803,18.99,regular
,,8803,19.29,premium
,,,19.79,diesel
,,8618,18.59,diesel
,,8618,18.19,regular
,,,19.33,premium
,,8879,17.84,regular
,,,18.39,premium
,,,18.49,diesel
,,8877,17.15,regular
,,,17.39,premium
,,8877,17.49,diesel
,,8564,14.49,regular
,,,16.39,premium
,,8863,18.9,regular
,,,19.15,premium
,,,20.5,diesel
,,8630,19.25,regular
,,,19.29,premium
,,,19.95,diesel
,,8762,18.59,regular
,,,19.29,premium
,,,18.65,diesel
,,9056,21.6,premium
,,9056,19.99,regular
,,14529,16.3,regular
,,,18.6,diesel
,,8952,17.79,regular
,,8952,18.55,diesel
,,8952,18.29,premium
,,9070,15.57,regular
,,,17.29,premium
,,8674,18.8,regular
,,,18.8,premium
,,8972,19.09,regular
,,,19.29,premium
,,,19.09,diesel
,,8731,17.89,regular
,,,18.05,premium
,,8731,18.7,diesel
,,8642,18.54,regular
,,8642,19.74,diesel
,,8642,18.74,premium
,,9045,19.02,regular
,,9045,19.65,premium
,,9045,19.6,diesel
,,8891,18.99,regular
,,,19.48,premium
,,,19.49,diesel
,,8633,20.59,premium
,,8633,20.39,regular
,,8633,20.59,diesel
,,8658,16.4,regular
,,,17.5,premium
,,,18.3,diesel
,,14528,13.69,regular
,,,14.99,premium
,,,17.9,diesel
,,8870,19,regular
,,,19.59,premium
,,,19.56,diesel
,,8750,18.29,regular
,,,18.89,premium
,,,19.7,diesel
,,9200,15.95,regular
,,,16.55,premium
,,8883,17.99,regular
,,,18.15,premium
,,,18.45,diesel
,,9236,18.94,regular
,,,19.15,premium
,,,19.43,diesel
,,9109,19.35,regular
,,,19.46,premium
,,,19.72,diesel
,,8553,19.51,regular
,,,19.67,premium
,,8900,19.99,regular
,,,19.99,diesel
,,9239,18.14,regular
,,,18.34,premium
,,,18.19,diesel
,,8801,19.35,regular
,,,19.46,premium
,,,19.59,diesel
,,14526,15.58,regular
,,8644,21,diesel
,,8644,19.1,regular
,,8772,17.99,regular
,,,17.99,premium
,,,17.99,diesel
,,9242,18.6,regular
,,,18.75,premium
,,9284,18.89,regular
,,,18.99,premium
,,9002,20.98,premium
,,9002,19.71,regular
,,9002,16.78,diesel
,,8654,19.8,regular
,,,19.85,premium
,,,19.8,diesel
,,9245,18.39,regular
,,,19.29,premium
,,,18.79,diesel
,,9111,15.35,regular
,,,19.99,diesel
,,9208,18.09,regular
,,,18.19,premium
,,8702,19.85,regular
,,,20.8,diesel
,,14525,14.81,regular
,,,16.97,premium
,,,17.99,diesel
,,8718,19.85,regular
,,,20.2,premium
,,8637,18.29,regular
,,,20.39,premium
,,,18.49,diesel
,,8843,18.35,regular
,,,18.55,premium
,,,18.75,diesel
,,8963,18.95,regular
,,,19.25,premium
,,,18.75,diesel
,,9161,18.99,regular
,,,19.65,diesel
,,8672,18.6,diesel
,,8672,17.95,regular
,,8672,20.79,premium
,,8836,17.7,regular
,,,17.73,premium
,,,17.85,diesel
,,8628,19.19,premium
,,,19.39,diesel
,,8628,18.89,regular
,,8680,17.7,regular
,,,17.73,premium
,,,17.85,diesel
,,8748,19.4,regular
,,,20.65,premium
,,,19.75,diesel
,,2422,17.96,regular
,,,18.1,premium
,,,18.6,diesel
,,8598,18.95,regular
,,,19.3,premium
,,,19.2,diesel
,,9274,17.6,regular
,,9274,17.99,premium
,,8938,18.39,regular
,,,18.59,premium
,,,18.69,diesel
,,8927,18.64,diesel
,,8927,18.4,premium
,,8927,17.79,regular
,,8715,17.1,regular
,,,18.7,premium
,,8715,16.91,diesel
,,8933,18.8,regular
,,,19.3,premium
,,,19.28,diesel
,,8617,15.14,regular
,,,16.3,premium
,,9048,19.27,regular
,,,19.55,premium
,,,19.99,diesel
,,8840,16.89,regular
,,,17.49,premium
,,,18.49,diesel
,,8786,17.89,regular
,,,17.99,premium
,,14524,13.69,regular
,,,14.99,premium
,,,17.9,diesel
,,8571,14.95,regular
,,,16.89,premium
,,,18.45,diesel
,,8605,18.39,regular
,,,18.59,premium
,,8605,18.49,diesel
,,8995,18.9,regular
,,,18.99,premium
,,,18.99,diesel
,,9137,18.2,regular
,,,18.2,premium
,,,18.2,diesel
,,8770,18.65,regular
,,,18.99,premium
,,,19.34,diesel
,,8849,18.59,regular
,,8849,19.39,premium
,,8653,19.29,regular
,,,19.39,premium
,,,19.79,diesel
,,8754,17.7,regular
,,,18.45,premium
,,,19.3,diesel
,,8560,17.7,regular
,,,18.5,premium
,,8906,17.99,regular
,,,18.85,premium
,,14523,13.69,regular
,,,14.99,premium
,,8667,19.34,regular
,,,20.44,premium
,,8969,19.3,regular
,,,20.41,premium
,,8975,19.43,regular
,,,20.9,premium
,,8950,19.09,regular
,,,19.29,premium
,,8806,19.5,regular
,,,20.5,diesel
,,9259,18.89,premium
,,9259,18.69,regular
,,9075,18.99,regular
,,,18.99,premium
,,,18.99,diesel
,,8981,18.99,premium
,,8981,18.79,regular
,,8943,17.59,regular
,,8943,18.29,premium
,,9276,19.3,regular
,,,20.41,premium
,,2050,18.85,premium
,,2050,18.6,regular
,,8712,19.3,regular
,,,20.41,premium
,,8978,19.3,regular
,,,20.41,premium
,,9134,19.3,regular
,,,20.41,premium
,,9069,17.85,regular
,,9069,18.89,premium
,,8820,20.69,diesel
,,8820,19.89,regular
,,,19.99,premium
,,9062,19.89,regular
,,,20.95,premium
,,,19.99,diesel
,,8778,19.19,regular
,,,19.39,premium
,,,19.79,diesel
,,8776,19.85,regular
,,8776,20.95,premium
,,9215,18.99,premium
,,9215,17.34,regular
,,9226,15.35,regular
,,2126,14.85,regular
,,2126,16.85,premium
,,,17.79,diesel
,,8937,19.49,regular
,,,19.54,premium
,,,20.02,diesel
,,8814,19.49,diesel
,,8814,19.39,regular
,,8814,19.69,premium
,,8777,18.89,premium
,,8777,18.69,regular
,,8804,19.3,regular
,,,20.41,premium
,,8818,19.68,regular
,,,19.67,diesel
,,9278,18.59,regular
,,9278,19.49,premium
,,8896,18.8,regular
,,,19.3,premium
,,,19.7,diesel
,,9079,19.39,regular
,,,20.49,premium
,,9171,17.89,regular
,,,18.04,premium
,,,18.14,diesel
,,9153,18.59,regular
,,9153,19.49,premium
,,2060,17.99,regular
,,,18.65,premium
,,2060,17.3,diesel
,,8791,18.62,regular
,,,18.85,premium
,,,19.75,diesel
,,9283,17.89,regular
,,,18.04,premium
,,,18.14,diesel
,,9212,19.34,regular
,,,20.44,premium
,,8616,14.95,regular
,,,16.99,premium
,,,18.99,diesel
,,8886,16.89,regular
,,,16.99,premium
,,8797,19.3,regular
,,,20.41,premium
,,9057,17.89,regular
,,9057,18.49,premium
,,9115,18.79,diesel
,,8949,17.1,regular
,,,17.28,premium
,,,17.6,diesel
,,9288,16.99,regular
,,,17.14,premium
,,,17.59,diesel
,,2560,12.82,regular
,,,13.59,premium
,,,16.64,diesel
,,9108,17.99,regular
,,,18.85,premium
,,9046,16.38,regular
,,,16.39,premium
,,9046,16.65,diesel
,,8638,18.09,regular
,,,18.79,premium
,,8638,19.19,diesel
,,9185,19.8,diesel
,,9185,19.8,regular
,,8875,19.8,diesel
,,8875,19.8,regular
,,,19.8,premium
,,8811,19.8,diesel
,,8811,19.8,regular
,,,19.8,premium
,,8878,19.8,diesel
,,8878,19.8,regular
,,,19.8,premium
,,9260,19.8,diesel
,,9260,19.8,regular
,,,19.8,premium
,,8842,17.25,regular
,,8842,17.99,premium
,,8675,19.77,regular
,,,19.87,premium
,,,20.09,diesel
,,2372,12.82,regular
,,,13.59,premium
,,8860,19.4,regular
,,,19.45,premium
,,8860,20.27,diesel
,,8856,18.8,regular
,,,19,premium
,,,19.15,diesel
,,9118,18.31,premium
,,9118,18.63,diesel
,,9118,17.87,regular
,,8993,18.84,regular
,,,20.64,premium
,,,19.99,diesel
,,9205,17.19,regular
,,,18.49,premium
,,8871,18.45,regular
,,,18.7,premium
,,,18.9,diesel
,,9181,17.2,diesel
,,9181,16.55,regular
,,9181,20.1,premium
,,8558,19.05,regular
,,,19.2,premium
,,,19.54,diesel
,,8822,18.3,regular
,,,18.5,premium
,,9059,19.34,regular
,,,19.44,premium
,,,19.57,diesel
,,2128,20.3,diesel
,,2128,20.01,regular
,,,21.5,premium
,,9217,19.34,regular
,,,19.44,premium
,,,19.57,diesel
,,9106,17.49,regular
,,9106,19.89,premium
,,8684,17.94,regular
,,8684,20.99,premium
,,8684,19.49,diesel
,,8794,17.94,regular
,,8794,20.99,premium
,,8934,17.35,regular
,,,17.99,premium
,,9082,20.99,premium
,,9082,17.79,regular
,,9082,19.88,diesel
,,8624,17.94,regular
,,8624,20.99,premium
,,8624,19.88,diesel
,,9158,19.34,regular
,,,19.44,premium
,,,19.57,diesel
,,8623,18.34,regular
,,,19.44,premium
,,9084,18.5,regular
,,,18.55,premium
,,,18.99,diesel
,,2248,14.8,regular
,,2248,14.8,premium
,,8723,17.94,regular
,,8723,20.99,premium
,,9289,17.94,regular
,,9289,20.99,premium
,,9289,19.88,diesel
,,8914,18.5,regular
,,,18.5,premium
,,,18.99,diesel
,,9074,20.99,premium
,,,19.29,diesel
,,9074,18.99,regular
,,9162,17.45,regular
,,,18.55,premium
,,9162,20.26,diesel
,,9240,18.99,regular
,,,19.39,premium
,,9218,18.5,regular
,,,18.5,premium
,,,18.99,diesel
,,8744,17.94,regular
,,8744,20.99,premium
,,8744,19.99,diesel
,,8589,17.45,regular
,,,18.55,premium
,,8589,20.26,diesel
,,9210,17.35,regular
,,,17.45,premium
,,,17.98,diesel
,,2528,12.82,regular
,,,13.59,premium
,,8708,20.99,premium
,,8708,18.64,regular
,,8708,19.88,diesel
,,8751,18.89,regular
,,,19.49,premium
,,9089,18.15,regular
,,,18.15,premium
,,,19.99,diesel
,,8641,17.75,regular
,,,17.98,premium
,,,17.98,diesel
,,8903,18.2,regular
,,8903,18.67,diesel
,,8903,18.55,premium
,,8857,18.55,regular
,,,19.1,premium
,,,18.99,diesel
,,8584,17.39,regular
,,8584,18.19,diesel
,,8584,17.99,premium
,,9282,17.89,premium
,,9282,17.49,regular
,,9243,18.59,regular
,,9243,17.89,premium
,,9243,18.09,diesel
,,9261,18.6,regular
,,,19.3,diesel
,,2419,17.99,regular
,,,18.65,premium
,,2419,17.3,diesel
,,8837,17.09,regular
,,,18.69,premium
,,,17.99,diesel
,,9102,19.09,regular
,,,19.29,premium
,,9136,19.29,regular
,,,21.29,premium
,,,20.68,diesel
,,9020,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8945,13.98,regular
,,,13.98,premium
,,,16.98,diesel
,,9262,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8968,19.34,regular
,,,20.44,premium
,,,19.46,diesel
,,8861,19.34,regular
,,,20.44,premium
,,,19.46,diesel
,,9241,19.46,diesel
,,9241,19.39,regular
,,,20.49,premium
,,9091,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,14536,17.39,regular
,,,19.29,premium
,,,18.29,diesel
,,8717,19.3,regular
,,,20.41,premium
,,8867,19.3,regular
,,,20.41,premium
,,9164,19.3,regular
,,,20.41,premium
,,8730,19.3,regular
,,,20.41,premium
,,8577,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9155,19.3,regular
,,,20.41,premium
,,8562,20.09,premium
,,8562,18.99,regular
,,9083,19.3,regular
,,,20.41,premium
,,9149,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9224,19.56,regular
,,,20.75,premium
,,2390,19.98,regular
,,,21.47,premium
,,9026,19.3,regular
,,,20.41,premium
,,8812,19.49,regular
,,,19.99,premium
,,,20.49,diesel
,,8659,19.3,regular
,,,20.41,premium
,,8901,17.99,regular
,,8901,18.99,premium
,,9110,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9250,19.34,regular
,,,20.44,premium
,,,19.46,diesel
,,8862,18.45,regular
,,,18.65,premium
,,,19.59,diesel
,,8572,18.79,diesel
,,8572,18.59,regular
,,,19.39,premium
,,9093,12.49,regular
,,,13.49,premium
,,9159,14.95,regular
,,,16.99,premium
,,2091,17.5,regular
,,,17.7,premium
,,2091,17.9,diesel
,,8817,14.99,regular
,,,16.99,premium
,,,18.79,diesel
,,8872,12.79,regular
,,,13.49,premium
,,8615,17.49,regular
,,,17.99,premium
,,8588,17.29,regular
,,,17.79,premium
,,9127,17.59,regular
,,,17.99,premium
,,,18.49,diesel
,,8707,13.69,regular
,,,15.09,premium
,,9253,18.99,regular
,,,19.49,premium
,,9097,14.99,regular
,,,16.29,premium
,,8574,19.28,regular
,,,19.74,premium
,,,19.58,diesel
,,9085,17.25,regular
,,,17.75,premium
,,2517,17.99,regular
,,,18.65,premium
,,,18.79,diesel
,,9175,18.09,regular
,,,18.79,premium
,,8864,13.29,regular
,,,14.59,premium
,,8946,14.99,regular
,,,16.59,premium
,,8580,20.5,diesel
,,8580,14.8,regular
,,,16.4,premium
,,9187,20.5,diesel
,,9187,14.8,regular
,,,16.4,premium
,,9016,20.5,diesel
,,9016,14.8,regular
,,,16.4,premium
,,8815,14.45,regular
,,,16.4,premium
,,8815,20.39,diesel
,,8669,17.99,regular
,,,18.59,premium
,,8669,19.19,diesel
,,8720,18.96,regular
,,8720,19.98,premium
,,,19.99,diesel
,,8600,19.1,diesel
,,8600,19.09,regular
,,2523,18.59,diesel
,,2523,18.79,regular
,,,19.99,premium
,,9231,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8587,18.89,regular
,,,19.19,premium
,,8898,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9058,19.09,diesel
,,9058,18.89,regular
,,,19.19,premium
,,8953,18.64,diesel
,,8953,18.4,premium
,,8953,17.79,regular
,,8693,20.61,premium
,,,20.23,diesel
,,8693,19.89,regular
,,9054,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8726,19.19,premium
,,,19.39,diesel
,,8726,18.89,regular
,,8721,17.6,regular
,,8721,17.99,premium
,,8721,18.07,diesel
,,9271,14.78,regular
,,,16.38,premium
,,2199,18.99,regular
,,,19.19,premium
,,,19.69,diesel
,,8858,15.1,regular
,,,17.49,premium
,,9126,17.1,regular
,,,17.6,premium
,,,18,diesel
,,9202,18.99,regular
,,,19.39,diesel
,,9202,19.69,premium
,,8690,14.78,regular
,,,16.38,premium
,,9179,19.79,regular
,,,20.09,premium
,,8921,15.39,regular
,,,17.49,premium
,,8645,14.78,regular
,,,16.38,premium
,,9038,18.39,regular
,,9038,18.79,premium
,,,19.79,diesel
,,9076,17.79,regular
,,,18.05,premium
,,,18.45,diesel
,,9021,15.39,regular
,,,17.49,premium
,,2273,18.35,regular
,,2273,19.89,premium
,,8579,17.1,regular
,,,17.6,premium
,,,18,diesel
,,8807,18.99,diesel
,,8807,18.39,regular
,,,18.49,premium
,,9011,18.45,regular
,,,19.32,premium
,,,18.57,diesel
,,9047,14.78,regular
,,,16.38,premium
,,8710,19.49,regular
,,,19.59,premium
,,8986,17.99,regular
,,,18.09,premium
,,,18.69,diesel
,,8602,14.78,regular
,,,16.38,premium
,,9019,17.31,regular
,,,18.8,premium
,,9018,19.54,regular
,,,19.72,premium
,,,19.99,diesel
,,2328,17.39,regular
,,,18.89,premium
,,,17.99,diesel
,,9277,19.54,regular
,,,19.72,premium
,,8829,18.4,regular
,,,18.7,premium
,,,18.3,diesel
,,8962,18.8,regular
,,,18.7,diesel
,,8853,19.99,diesel
,,8853,18.79,regular
